,word1,word2,prediction
0,abandon,frost,-0.6650765093107842
1,abandon,railroad,-0.6945901906453451
2,abortion,religion,-0.40009174492865207
3,abstract,candle,-0.5430418946982871
4,abstract,frog,-0.5505275511328098
5,abstract,moon,-0.6124608281500192
6,abstract,rally,-0.7588713329610618
7,abuse,abuse,-0.0
8,abuse,disorder,-0.41994923914538484
9,accommodate,adjust,-0.42101791369337294
10,accommodation,accommodation,-0.0
11,accompany,walking,-0.699538409684259
12,account,explanation,-0.45373346223283817
13,account,invoice,-0.33599159846679316
14,act,improvement,-0.7055128167347675
15,action,adjustment,-0.43935766375680874
16,action,entrance,-0.7981318298223606
17,activity,solo,-0.84600346696844
18,activity,variation,-0.6436792752066148
19,actor,amateur,-0.4391005958826526
20,ad,track,-0.704565457517102
21,add,increased,-0.7825796416423201
22,add,string,-0.6622227780464777
23,addition,segment,-0.4226055741117327
24,admitting,confess,-0.3257926144457244
25,adult,dentist,-0.5893773770651674
26,advance,advance,-0.0
27,advance,string,-0.6060284964260997
28,advice,recommendation,-0.5188762547517636
29,advised,murder,-0.7482080478145872
30,aerial,clown,-0.7219095209221238
31,africa,territory,-0.5422021663287453
32,age,history,-0.5503493916332454
33,agency,police,-0.49152418652823116
34,aim,intending,-0.44096622800537355
35,air,cold,-0.5302536355456916
36,air,plasma,-0.5745251492262233
37,air,satellite,-0.5516580922572867
38,aircraft,fleet,-0.25716325355795844
39,aircraft,flight,-0.31127310467226066
40,aircraft,yacht,-0.5729732365562601
41,airplane,plane,-0.0831334193292872
42,ale,bitter,-0.5368824437417221
43,alley,street,-0.2314870473685342
44,aluminum,component,-0.5181712809942612
45,aluminum,imperative,-0.835624029260124
46,american,lobster,-0.814593112144768
47,ammunition,intolerable,-0.8704931706244143
48,amount,number,-0.2671604121552198
49,amounted,make,-0.6459825549388787
50,amusement,athletics,-0.7077579163622513
51,amusement,procedure,-0.8329111435817962
52,anatomy,palm,-0.6626403680743742
53,ancient,city,-0.6009397081708913
54,angel,asphalt,-0.7019096069347641
55,angel,pod,-0.6235618264756689
56,angrier,stormy,-0.6805170675053485
57,animal,asia,-0.7890529188379793
58,animal,flora,-0.4135483911517468
59,animal,giraffe,-0.3756882654194318
60,animal,mural,-0.5981588486654821
61,animal,wild,-0.35051473667995514
62,animal,worm,-0.3506243504943971
63,animal,zoo,-0.34463058155448445
64,anniversary,marriage,-0.606995657850667
65,answering,counter,-0.6638926584913687
66,anxiety,insecurities,-0.32148806893809634
67,apartment,staircase,-0.3849273209312877
68,appliance,dryer,-0.44878217712201207
69,appreciate,see,-0.3099553042989315
70,approach,avenue,-0.8167377459140016
71,approach,merit,-0.6259968583530078
72,approach,trench,-0.717820342356208
73,approval,encouragement,-0.535660070878611
74,approving,interaction,-0.7034741852887196
75,aquarium,coin,-0.6768862410613843
76,arch,brick,-0.3719783436799561
77,arch,roof,-0.390057938038025
78,architecture,urban,-0.3493632592523207
79,area,space,-0.4933213884336589
80,argument,evidence,-0.4259742173089017
81,arm,bicycle,-0.5076311490697993
82,arm,television,-0.7985814100387834
83,arrange,discard,-0.23678648232581279
84,arrange,study,-0.8204400789119047
85,arrangement,blizzard,-0.7661612083925433
86,arrangement,room,-0.703198631124692
87,art,craft,-0.4909868473152692
88,art,gem,-0.4307540314057965
89,art,museum,-0.26668597580567877
90,art,painting,-0.22580223340733185
91,article,cup,-0.9448150736240678
92,article,girl,-0.8499613445246165
93,ash,bone,-0.6283884093926884
94,ash,coil,-0.5552867486429394
95,asphalt,crane,-0.5195172108155011
96,asphalt,water,-0.41862848804801644
97,assets,exclude,-0.64151479677014
98,association,organization,-0.3694253597552376
99,association,realtor,-0.6321084311160395
100,asylum,dollar,-0.8028601941590681
101,asylum,shelter,-0.5109345534437616
102,athletics,racing,-0.3580464050976945
103,athletics,swimming,-0.4347341012983488
104,attempt,give,-0.7865867078825138
105,attempt,initiate,-0.6595724265159362
106,attitude,notice,-0.5801462408109526
107,attitude,study,-0.7282292942705286
108,attorney,lawyer,-0.03819082288143982
109,auto,bright,-0.8194088314265532
110,automobile,fabric,-0.6847529110642907
111,automobile,racing,-0.5098416691243094
112,autumn,foliage,-0.2374744070358732
113,autumn,hat,-0.6413702067346598
114,autumn,sunshine,-0.2337526991425649
115,autumn,winter,-0.17541972632829017
116,award,citation,-0.2880756585632587
117,baby,treat,-0.5938679610132981
118,back,lumbar,-0.5259366153410097
119,back,shifting,-0.6514022888164301
120,bacon,bread,-0.11398876533110436
121,bacon,pepper,-0.16469733974022338
122,bacon,salad,-0.133815293223558
123,bacon,tomato,-0.10617856897671074
124,bacon,wild,-0.48543992100853406
125,bag,cop,-0.5811819164382332
126,bag,flag,-0.5044312631309378
127,bakery,cake,-0.3478946131792412
128,bakery,vehicle,-0.7034462221077183
129,balance,gauge,-0.4269791254113653
130,banana,salad,-0.2182241215213514
131,band,guitar,-0.17712842123346073
132,band,metal,-0.5493922419694219
133,band,play,-0.5430825765537728
134,band,uniform,-0.563704850190289
135,band,vinyl,-0.529046771324196
136,bank,smell,-0.8692088322491495
137,bankruptcy,enterprise,-0.5696778500728714
138,bar,diner,-0.2448216914514072
139,bar,ship,-0.7175071156394345
140,bar,stair,-0.5523624650033598
141,bar,sushi,-0.29588146216108857
142,barn,food,-0.6550371438872356
143,barrel,gallon,-0.2008330245888743
144,base,club,-0.5897493076113618
145,baseball,born,-0.7936124416695777
146,baseball,cactus,-0.6801564361892778
147,baseball,game,-0.35541393268005284
148,baseball,hockey,-0.20476613716019332
149,baseball,season,-0.5131027643346637
150,basket,dinner,-0.561508185482579
151,basketball,lesson,-0.7336840158463962
152,basketball,squash,-0.7095212564948743
153,bat,bats,-0.2081398966727005
154,bath,bedroom,-0.3247414847309752
155,bath,floor,-0.3506767917821546
156,bath,hot,-0.3604914205651183
157,bath,sleep,-0.5293147881767923
158,bathroom,chamber,-0.4303808603223621
159,bay,curve,-0.7533746362812633
160,bay,harbour,-0.3219476243532766
161,beach,cliff,-0.4285008114478963
162,beach,pebble,-0.45621109370626955
163,bead,chess,-0.6930338698824617
164,bead,gold,-0.5231574460372952
165,bead,redhead,-0.6479676442049804
166,beam,column,-0.5736389989370313
167,beard,hair,-0.1985944595445681
168,beat,meter,-0.6036594176843082
169,bed,candy,-0.49066444479557936
170,bed,floor,-0.30199830910232883
171,bed,furniture,-0.4532572872333206
172,bed,layer,-0.4354660561463153
173,bed,pillow,-0.18258239645386953
174,bed,relax,-0.47414528681629053
175,bed,sitting,-0.260853969398104
176,bed,staircase,-0.4495182337476692
177,bedroom,canyon,-0.6271867840058676
178,bedroom,ceiling,-0.3266533962333459
179,bedroom,cell,-0.639000994257286
180,bedroom,construction,-0.7703657872922867
181,bedroom,door,-0.24811716001834472
182,bedroom,downtown,-0.6274632188027613
183,bedroom,room,-0.14704567068480323
184,bedroom,stair,-0.4243655646168627
185,bedroom,staircase,-0.31420504532241134
186,beef,chicken,-0.07286925483768125
187,beef,lamb,-0.10406330223352789
188,beef,pepper,-0.23563022127309918
189,beef,potato,-0.1392205550403519
190,beer,patio,-0.5089326326103922
191,beer,wild,-0.5358508997131325
192,being,characters,-0.692123502410275
193,believe,week,-0.9203694645397221
194,belly,black,-0.3963835024430452
195,belly,dance,-0.4907988543871554
196,belly,dark,-0.38198731221996274
197,belly,field,-0.6455621002537668
198,belly,stripe,-0.4580195650644526
199,bench,game,-0.4158695657461511
200,benefited,get,-0.7879723675414128
201,bent,double,-0.5600812485431936
202,bent,inclination,-0.5217535166324034
203,berlin,germany,-0.440683166743858
204,berry,blossom,-0.3997843258309688
205,berry,bright,-0.5495239157690064
206,berry,dessert,-0.3906178914981976
207,berry,ivy,-0.5111487548928535
208,berry,raspberry,-0.3061341972414312
209,berry,seed,-0.5063359699687785
210,berry,sweet,-0.3528902376878055
211,bias,prejudice,-0.12827262077098067
212,bible,misty,-0.6766869694702204
213,bicycle,green,-0.5711527700419552
214,bigger,large,-0.3255934849736879
215,bike,chopper,-0.49578889543962756
216,bikini,ivy,-0.5904006967829223
217,bin,cup,-0.9140363943398137
218,bird,cock,-0.38161668119949277
219,bird,dragonfly,-0.4207520020935185
220,bird,flamingo,-0.4848652609934495
221,bird,goose,-0.2612089024123797
222,bird,insect,-0.30403355410388366
223,bird,reptile,-0.26353153280630903
224,bird,shade,-0.49551250534688474
225,bird,solid,-0.6716438514852503
226,bishop,priest,-0.21533433272978142
